/tmp/slurmd/job35786/slurm_script: line 23: activate: No such file or directory
Epoch: [1][106800/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.8657 (7.3797)	Top-5 Accuracy 42.857 (38.937)
Epoch: [1][106900/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2764 (7.3794)	Top-5 Accuracy 40.000 (38.937)
Epoch: [1][107000/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.6597 (7.3797)	Top-5 Accuracy 37.500 (38.937)
Epoch: [1][107100/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2668 (7.3799)	Top-5 Accuracy 60.000 (38.938)
Epoch: [1][107200/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2098 (7.3799)	Top-5 Accuracy 44.444 (38.939)
Epoch: [1][107300/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1433 (7.3796)	Top-5 Accuracy 33.333 (38.940)
Epoch: [1][107400/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.3310 (7.3795)	Top-5 Accuracy 25.000 (38.941)
Epoch: [1][107500/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2470 (7.3794)	Top-5 Accuracy 50.000 (38.942)
Epoch: [1][107600/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9203 (7.3795)	Top-5 Accuracy 57.143 (38.941)
Epoch: [1][107700/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4932 (7.3798)	Top-5 Accuracy 30.769 (38.943)
Epoch: [1][107800/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.3417 (7.3798)	Top-5 Accuracy 37.500 (38.942)
Epoch: [1][107900/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.6907 (7.3795)	Top-5 Accuracy 62.500 (38.943)
Epoch: [1][108000/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7083 (7.3794)	Top-5 Accuracy 18.182 (38.943)
Epoch: [1][108100/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.9767 (7.3797)	Top-5 Accuracy 37.500 (38.943)
Epoch: [1][108200/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7258 (7.3796)	Top-5 Accuracy 35.714 (38.943)
Epoch: [1][108300/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.6098 (7.3795)	Top-5 Accuracy 71.429 (38.944)
Epoch: [1][108400/186807]	Batch Time 0.100 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8070 (7.3791)	Top-5 Accuracy 45.455 (38.944)
Epoch: [1][108500/186807]	Batch Time 0.103 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5199 (7.3789)	Top-5 Accuracy 34.783 (38.946)
Epoch: [1][108600/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.9126 (7.3793)	Top-5 Accuracy 11.111 (38.947)
Epoch: [1][108700/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.0789 (7.3794)	Top-5 Accuracy 25.000 (38.946)
Epoch: [1][108800/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.0254 (7.3790)	Top-5 Accuracy 66.667 (38.949)
Epoch: [1][108900/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1147 (7.3788)	Top-5 Accuracy 55.556 (38.951)
Epoch: [1][109000/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4500 (7.3786)	Top-5 Accuracy 36.364 (38.951)
Epoch: [1][109100/186807]	Batch Time 0.053 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.7656 (7.3784)	Top-5 Accuracy 16.667 (38.952)
Epoch: [1][109200/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1221 (7.3780)	Top-5 Accuracy 42.857 (38.953)
Epoch: [1][109300/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.5457 (7.3778)	Top-5 Accuracy 40.000 (38.955)
Epoch: [1][109400/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9147 (7.3776)	Top-5 Accuracy 50.000 (38.956)
Epoch: [1][109500/186807]	Batch Time 0.094 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2300 (7.3769)	Top-5 Accuracy 45.000 (38.958)
Epoch: [1][109600/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4355 (7.3768)	Top-5 Accuracy 33.333 (38.958)
Epoch: [1][109700/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5716 (7.3767)	Top-5 Accuracy 37.500 (38.957)
Epoch: [1][109800/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 17.5996 (7.3764)	Top-5 Accuracy 28.571 (38.957)
Epoch: [1][109900/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.1565 (7.3763)	Top-5 Accuracy 60.000 (38.958)
Epoch: [1][110000/186807]	Batch Time 0.056 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7337 (7.3762)	Top-5 Accuracy 28.571 (38.958)
Epoch: [1][110100/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2710 (7.3763)	Top-5 Accuracy 55.556 (38.956)
Epoch: [1][110200/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.1849 (7.3764)	Top-5 Accuracy 25.000 (38.956)
Epoch: [1][110300/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7715 (7.3763)	Top-5 Accuracy 41.667 (38.957)
Epoch: [1][110400/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0454 (7.3763)	Top-5 Accuracy 46.667 (38.957)
Epoch: [1][110500/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.0557 (7.3762)	Top-5 Accuracy 14.286 (38.957)
Epoch: [1][110600/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.2285 (7.3762)	Top-5 Accuracy 28.571 (38.957)
Epoch: [1][110700/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0533 (7.3764)	Top-5 Accuracy 50.000 (38.957)
Epoch: [1][110800/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6428 (7.3760)	Top-5 Accuracy 44.444 (38.957)
Epoch: [1][110900/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.1513 (7.3760)	Top-5 Accuracy 20.000 (38.957)
Epoch: [1][111000/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.5926 (7.3760)	Top-5 Accuracy 50.000 (38.957)
Epoch: [1][111100/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.6210 (7.3761)	Top-5 Accuracy 50.000 (38.956)
Epoch: [1][111200/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1593 (7.3758)	Top-5 Accuracy 50.000 (38.958)
Epoch: [1][111300/186807]	Batch Time 0.097 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0632 (7.3756)	Top-5 Accuracy 23.810 (38.958)
Epoch: [1][111400/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.6799 (7.3752)	Top-5 Accuracy 66.667 (38.960)
Epoch: [1][111500/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5420 (7.3754)	Top-5 Accuracy 42.857 (38.960)
Epoch: [1][111600/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 13.4026 (7.3752)	Top-5 Accuracy 38.462 (38.960)
Epoch: [1][111700/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7483 (7.3752)	Top-5 Accuracy 57.143 (38.961)
Epoch: [1][111800/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2106 (7.3753)	Top-5 Accuracy 58.333 (38.962)
Epoch: [1][111900/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5324 (7.3752)	Top-5 Accuracy 36.364 (38.964)
Epoch: [1][112000/186807]	Batch Time 0.085 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8049 (7.3751)	Top-5 Accuracy 58.824 (38.965)
Epoch: [1][112100/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6577 (7.3749)	Top-5 Accuracy 36.364 (38.966)
Epoch: [1][112200/186807]	Batch Time 0.061 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.5144 (7.3748)	Top-5 Accuracy 12.500 (38.965)
Epoch: [1][112300/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0017 (7.3749)	Top-5 Accuracy 41.667 (38.966)
Epoch: [1][112400/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8071 (7.3751)	Top-5 Accuracy 50.000 (38.969)
Epoch: [1][112500/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.7403 (7.3751)	Top-5 Accuracy 42.857 (38.970)
Epoch: [1][112600/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3789 (7.3746)	Top-5 Accuracy 44.444 (38.972)
Epoch: [1][112700/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6451 (7.3749)	Top-5 Accuracy 55.556 (38.971)
Epoch: [1][112800/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.6254 (7.3747)	Top-5 Accuracy 46.667 (38.973)
Epoch: [1][112900/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2911 (7.3745)	Top-5 Accuracy 66.667 (38.975)
Epoch: [1][113000/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6541 (7.3747)	Top-5 Accuracy 33.333 (38.976)
Epoch: [1][113100/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.3455 (7.3747)	Top-5 Accuracy 50.000 (38.977)
Epoch: [1][113200/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6599 (7.3749)	Top-5 Accuracy 0.000 (38.977)
Epoch: [1][113300/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7509 (7.3746)	Top-5 Accuracy 53.846 (38.979)
Epoch: [1][113400/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.0725 (7.3744)	Top-5 Accuracy 57.143 (38.980)
Epoch: [1][113500/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1962 (7.3741)	Top-5 Accuracy 37.500 (38.979)
Epoch: [1][113600/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2579 (7.3738)	Top-5 Accuracy 25.000 (38.979)
Epoch: [1][113700/186807]	Batch Time 0.092 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6771 (7.3737)	Top-5 Accuracy 42.105 (38.979)
Epoch: [1][113800/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0700 (7.3737)	Top-5 Accuracy 36.364 (38.978)
Epoch: [1][113900/186807]	Batch Time 0.097 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7039 (7.3738)	Top-5 Accuracy 50.000 (38.977)
Epoch: [1][114000/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9562 (7.3742)	Top-5 Accuracy 41.667 (38.977)
Epoch: [1][114100/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.5691 (7.3744)	Top-5 Accuracy 43.750 (38.976)
Epoch: [1][114200/186807]	Batch Time 0.094 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4074 (7.3746)	Top-5 Accuracy 40.000 (38.974)
Epoch: [1][114300/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 16.7783 (7.3746)	Top-5 Accuracy 40.000 (38.972)
Epoch: [1][114400/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4976 (7.3742)	Top-5 Accuracy 56.250 (38.973)
Epoch: [1][114500/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9860 (7.3747)	Top-5 Accuracy 50.000 (38.972)
Epoch: [1][114600/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.8915 (7.3750)	Top-5 Accuracy 53.846 (38.972)
Epoch: [1][114700/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8612 (7.3748)	Top-5 Accuracy 53.846 (38.973)
Epoch: [1][114800/186807]	Batch Time 0.085 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2353 (7.3750)	Top-5 Accuracy 52.941 (38.970)
Epoch: [1][114900/186807]	Batch Time 0.088 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.1274 (7.3757)	Top-5 Accuracy 38.889 (38.969)
Epoch: [1][115000/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.3975 (7.3758)	Top-5 Accuracy 30.000 (38.971)
Epoch: [1][115100/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3016 (7.3760)	Top-5 Accuracy 58.333 (38.970)
Epoch: [1][115200/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.6030 (7.3763)	Top-5 Accuracy 22.222 (38.970)
Epoch: [1][115300/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.0356 (7.3762)	Top-5 Accuracy 46.667 (38.972)
Epoch: [1][115400/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.5771 (7.3763)	Top-5 Accuracy 42.857 (38.971)
Epoch: [1][115500/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.6310 (7.3764)	Top-5 Accuracy 35.714 (38.973)
Epoch: [1][115600/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0631 (7.3769)	Top-5 Accuracy 50.000 (38.974)
Epoch: [1][115700/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9657 (7.3773)	Top-5 Accuracy 44.444 (38.972)
Epoch: [1][115800/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.4422 (7.3774)	Top-5 Accuracy 41.667 (38.972)
Epoch: [1][115900/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.9850 (7.3772)	Top-5 Accuracy 50.000 (38.974)
Epoch: [1][116000/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4888 (7.3772)	Top-5 Accuracy 55.556 (38.975)
Epoch: [1][116100/186807]	Batch Time 0.108 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8577 (7.3773)	Top-5 Accuracy 12.000 (38.974)
Epoch: [1][116200/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7302 (7.3771)	Top-5 Accuracy 53.846 (38.973)
Epoch: [1][116300/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2302 (7.3775)	Top-5 Accuracy 40.000 (38.973)
Epoch: [1][116400/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.2080 (7.3777)	Top-5 Accuracy 25.000 (38.974)
Epoch: [1][116500/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 15.3647 (7.3777)	Top-5 Accuracy 25.000 (38.975)
Epoch: [1][116600/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8279 (7.3776)	Top-5 Accuracy 55.556 (38.976)
Epoch: [1][116700/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.0870 (7.3775)	Top-5 Accuracy 57.143 (38.973)
Epoch: [1][116800/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 18.8070 (7.3777)	Top-5 Accuracy 33.333 (38.972)
Epoch: [1][116900/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9046 (7.3781)	Top-5 Accuracy 33.333 (38.971)
Epoch: [1][117000/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4276 (7.3782)	Top-5 Accuracy 35.714 (38.971)
Epoch: [1][117100/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.0457 (7.3784)	Top-5 Accuracy 33.333 (38.969)
Epoch: [1][117200/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7885 (7.3788)	Top-5 Accuracy 50.000 (38.968)
Epoch: [1][117300/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.1465 (7.3789)	Top-5 Accuracy 83.333 (38.967)
Epoch: [1][117400/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.9649 (7.3793)	Top-5 Accuracy 25.000 (38.965)
Epoch: [1][117500/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.7097 (7.3792)	Top-5 Accuracy 33.333 (38.965)
Epoch: [1][117600/186807]	Batch Time 0.098 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7268 (7.3796)	Top-5 Accuracy 14.286 (38.963)
Epoch: [1][117700/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4433 (7.3797)	Top-5 Accuracy 50.000 (38.963)
Epoch: [1][117800/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2743 (7.3799)	Top-5 Accuracy 50.000 (38.963)
Epoch: [1][117900/186807]	Batch Time 0.084 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7347 (7.3796)	Top-5 Accuracy 56.250 (38.961)
Epoch: [1][118000/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8697 (7.3793)	Top-5 Accuracy 71.429 (38.962)
Epoch: [1][118100/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.0043 (7.3798)	Top-5 Accuracy 50.000 (38.961)
Epoch: [1][118200/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 13.5107 (7.3800)	Top-5 Accuracy 13.333 (38.962)
Epoch: [1][118300/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3352 (7.3801)	Top-5 Accuracy 25.000 (38.963)
Epoch: [1][118400/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.8418 (7.3807)	Top-5 Accuracy 30.000 (38.961)
Epoch: [1][118500/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3545 (7.3807)	Top-5 Accuracy 50.000 (38.961)
Epoch: [1][118600/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.1775 (7.3810)	Top-5 Accuracy 33.333 (38.960)
Epoch: [1][118700/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.3741 (7.3811)	Top-5 Accuracy 54.545 (38.960)
Epoch: [1][118800/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3241 (7.3807)	Top-5 Accuracy 30.769 (38.962)
Epoch: [1][118900/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3028 (7.3810)	Top-5 Accuracy 60.000 (38.964)
Epoch: [1][119000/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.6364 (7.3810)	Top-5 Accuracy 33.333 (38.964)
Epoch: [1][119100/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.0137 (7.3811)	Top-5 Accuracy 42.857 (38.963)
Epoch: [1][119200/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3802 (7.3812)	Top-5 Accuracy 61.538 (38.963)
Epoch: [1][119300/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7445 (7.3816)	Top-5 Accuracy 36.364 (38.963)
Epoch: [1][119400/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1241 (7.3816)	Top-5 Accuracy 33.333 (38.965)
Epoch: [1][119500/186807]	Batch Time 0.091 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3067 (7.3816)	Top-5 Accuracy 31.579 (38.964)
Epoch: [1][119600/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2858 (7.3816)	Top-5 Accuracy 44.444 (38.964)
Epoch: [1][119700/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9617 (7.3817)	Top-5 Accuracy 14.286 (38.964)
Epoch: [1][119800/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8307 (7.3822)	Top-5 Accuracy 30.000 (38.961)
Epoch: [1][119900/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2658 (7.3821)	Top-5 Accuracy 50.000 (38.962)
Epoch: [1][120000/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2041 (7.3821)	Top-5 Accuracy 66.667 (38.963)
Epoch: [1][120100/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.8266 (7.3822)	Top-5 Accuracy 18.750 (38.964)
Epoch: [1][120200/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.7125 (7.3822)	Top-5 Accuracy 36.364 (38.965)
Epoch: [1][120300/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9714 (7.3821)	Top-5 Accuracy 50.000 (38.964)
Epoch: [1][120400/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.2647 (7.3824)	Top-5 Accuracy 33.333 (38.965)
Epoch: [1][120500/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.6015 (7.3829)	Top-5 Accuracy 12.500 (38.964)
Epoch: [1][120600/186807]	Batch Time 0.064 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8929 (7.3830)	Top-5 Accuracy 22.222 (38.963)
Epoch: [1][120700/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 16.2134 (7.3833)	Top-5 Accuracy 40.000 (38.962)
Epoch: [1][120800/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.0971 (7.3836)	Top-5 Accuracy 54.545 (38.961)
Epoch: [1][120900/186807]	Batch Time 0.097 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7515 (7.3834)	Top-5 Accuracy 42.857 (38.960)
Epoch: [1][121000/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.8628 (7.3834)	Top-5 Accuracy 23.077 (38.959)
Epoch: [1][121100/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2032 (7.3834)	Top-5 Accuracy 22.222 (38.958)
Epoch: [1][121200/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9671 (7.3833)	Top-5 Accuracy 33.333 (38.958)
Epoch: [1][121300/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.5858 (7.3837)	Top-5 Accuracy 50.000 (38.957)
Epoch: [1][121400/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.0482 (7.3842)	Top-5 Accuracy 11.111 (38.957)
Epoch: [1][121500/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.5218 (7.3845)	Top-5 Accuracy 33.333 (38.955)
Epoch: [1][121600/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0032 (7.3846)	Top-5 Accuracy 42.857 (38.954)
Epoch: [1][121700/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8615 (7.3843)	Top-5 Accuracy 50.000 (38.956)
Epoch: [1][121800/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8580 (7.3842)	Top-5 Accuracy 30.000 (38.958)
Epoch: [1][121900/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.0440 (7.3845)	Top-5 Accuracy 14.286 (38.958)
Epoch: [1][122000/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.5274 (7.3845)	Top-5 Accuracy 21.429 (38.955)
Epoch: [1][122100/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.5875 (7.3845)	Top-5 Accuracy 40.000 (38.956)
Epoch: [1][122200/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.0595 (7.3850)	Top-5 Accuracy 40.000 (38.954)
Epoch: [1][122300/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8360 (7.3846)	Top-5 Accuracy 40.000 (38.955)
Epoch: [1][122400/186807]	Batch Time 0.061 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.0859 (7.3848)	Top-5 Accuracy 57.143 (38.956)
Epoch: [1][122500/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8800 (7.3850)	Top-5 Accuracy 27.273 (38.955)
Epoch: [1][122600/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2181 (7.3852)	Top-5 Accuracy 66.667 (38.955)
Epoch: [1][122700/186807]	Batch Time 0.073 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3529 (7.3856)	Top-5 Accuracy 33.333 (38.955)
Epoch: [1][122800/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1800 (7.3853)	Top-5 Accuracy 33.333 (38.956)
Epoch: [1][122900/186807]	Batch Time 0.070 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.1751 (7.3857)	Top-5 Accuracy 27.273 (38.954)
Epoch: [1][123000/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2101 (7.3859)	Top-5 Accuracy 33.333 (38.953)
Epoch: [1][123100/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4552 (7.3863)	Top-5 Accuracy 38.462 (38.951)
